 Job ID,WindowID,Split,City,State,Country,ZipCode,DegreeType,Major,GraduationDate,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany
47,1,Train,Paramount,CA,US,90723,High School,,   ,3,10,Yes,No,0
72,1,Train,La Mesa,CA,US,91941,Master's,Anthropology,01-01-2011 00:00,10,8,Yes,No,0
80,1,Train,Williamstown,NJ,US,8094,High School,Not Applicable,01-06-1985 00:00,5,11,Yes,Yes,5
98,1,Train,Astoria,NY,US,11105,Master's,Journalism,01-05-2007 00:00,3,3,Yes,No,0
123,1,Train,Baton Rouge,LA,US,70808,Bachelor's,Agricultural Business,01-05-2011 00:00,1,9,Yes,No,0
131,1,Train,Houston,TX,US,77077,Bachelor's,Finance,01-05-1998 00:00,3,14,,No,0
162,1,Train,Long Beach,CA,US,90807,Master's,I/O Psychology,01-05-2012 00:00,10,25,No,No,0
178,1,Train,Greenville,SC,US,29609,High School,Not Applicable,,6,35,No,Yes,4
203,1,Train,Colchester,VT,US,5446,Master's,Burlington,,4,3,Yes,No,0
344,1,Train,Newport News,VA,US,23601,High School,Not Applicable,01-01-2007 00:00,3,7,Yes,No,0
395,1,Train,Wildwood,MO,US,63038,Bachelor's,Marketing,,10,24,Yes,No,0
411,1,Train,Lutz,FL,US,33559,None,,,3,11,Yes,Yes,1
415,1,Train,Leland,NC,US,28451,Associate's,Office Systems Technology,01-05-2008 00:00,5,7,,No,0
437,1,Train,Brookville,OH,US,45309,Associate's,Nursing,01-05-2010 00:00,4,15,Yes,No,0
483,1,Train,York,PA,US,17406,Bachelor's,Accounting,01-01-1989 00:00,6,22,,No,0
496,1,Train,Easley,SC,US,29640,High School,Not Applicable,01-01-1987 00:00,10,21,No,No,0
501,1,Train,Cape Coral,FL,US,33990,Bachelor's,,,4,37,No,No,0
524,1,Train,Florence,SC,US,29501,Bachelor's,Restaurant and Tourism Management,,5,20,Yes,No,0
534,1,Train,Nashville,TN,US,37214,High School,Not Applicable,01-01-2009 00:00,3,4,No,No,0
547,1,Train,Milford,CT,US,6460,High School,Not Applicable,01-01-1989 00:00,7,23,,No,0
553,1,Train,Debary,FL,US,32713,Bachelor's,,,3,10,,No,0
554,1,Train,Altamonte Springs,FL,US,32701,Bachelor's,Legal Studies,01-12-2006 00:00,2,4,No,No,0
555,1,Train,Saint Petersburg,FL,US,33712,High School,Physical education,01-01-2011 00:00,0,,No,No,0
589,1,Train,Ventura,CA,US,93003,Associate's,,01-06-1997 00:00,5,26,No,Yes,75
640,1,Train,Cooper City,FL,US,33330,None,,,4,34,,No,0
644,1,Train,Galloway,NJ,US,8205,Bachelor's,Criminal Justice,,4,4,Yes,No,0
645,1,Train,Dallas,TX,US,75234,High School,Not Applicable,,2,13,Yes,No,0
655,1,Train,Glendale,AZ,US,85308,Bachelor's,Criminal Justice,01-05-2012 00:00,3,5,Yes,No,0
682,1,Train,Mount Kisco,NY,US,10549,High School,Not Applicable,01-01-2005 00:00,4,7,Yes,No,0
744,1,Train,Elkton,MD,US,21921,High School,Not Applicable,01-06-1994 00:00,5,17,No,No,0
755,1,Train,Riverton,NJ,US,8077,Bachelor's,Management Information Systems,01-01-1985 00:00,7,32,Yes,Yes,8
767,1,Test,Murrieta,CA,US,92562,Bachelor's,University Studies/Business,01-05-2008 00:00,5,16,No,No,0
769,1,Test,Roselle,IL,US,60172,Bachelor's,Radio-Television,01-05-2011 00:00,5,5,Yes,No,0
861,1,Test,Morris,IL,US,60450,High School,General Studies,01-05-1989 00:00,7,21,,No,0
886,1,Train,Gainesville,GA,US,30506,Bachelor's,Criminal Justice,01-01-2000 00:00,5,19,,No,0
908,1,Train,East Lansing,MI,US,48823,Bachelor's,Criminal Justice & Chinese,01-05-2012 00:00,6,4,Yes,No,0
951,1,Train,Philadelphia,PA,US,19131,Bachelor's,Business Administration,01-03-2012 00:00,3,10,,No,0
966,1,Train,Charlotte,NC,US,28202,Associate's,Nursing Program,01-05-2008 00:00,6,14,Yes,No,0
1006,1,Test,West Chester,PA,US,19382,High School,Not Applicable,01-06-2008 00:00,3,6,Yes,No,0
1031,1,Train,Tacoma,WA,US,98404,Associate's,,01-06-2000 00:00,3,9,No,No,0
1045,1,Train,Charleston,WV,US,25312,High School,Not Applicable,,5,4,Yes,No,0
1113,1,Train,Ramsey,NJ,US,7446,None,,01-10-2011 00:00,2,1,No,No,0
1123,1,Train,Jacksonville,FL,US,32256,None,Civil Engineering and Architecture,01-12-2012 00:00,3,9,Yes,Yes,100
1138,1,Train,Monroe,OH,US,45050,High School,Not Applicable,01-01-2007 00:00,4,4,Yes,No,0
1192,1,Test,Cincinnati,OH,US,45255,Bachelor's,Marketing,,5,6,Yes,No,0
1201,1,Train,Depauw,IN,US,47115,High School,Not Applicable,01-01-1992 00:00,2,18,No,No,0
1204,1,Train,Mertzon,TX,US,76941,Bachelor's,Management Information Systems,01-05-2012 00:00,3,5,,No,0
1206,1,Train,Upper Marlboro,MD,US,20774,Bachelor's,Elementary Education,,3,10,Yes,Yes,30
1226,1,Train,Cincinnati,OH,US,45245,None,"Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert",01-12-1988 00:00,8,23,No,No,0
1244,1,Train,Baltimore,MD,US,21217,None,,,0,,No,No,0
1355,1,Train,Bronx,NY,US,10466,Associate's,"Heating, Air Conditioning and Refrigeration Technology/Technician (ACH/ACR/ACHR/HRAC/HVAC/AC Technology)",01-12-2011 00:00,3,10,,No,0
1363,1,Train,Rochester,NY,US,14626,Bachelor's,Rhetoric & Communications,01-12-2011 00:00,3,4,Yes,No,0
1374,1,Train,Paterson,NJ,US,7504,High School,Not Applicable,01-06-1998 00:00,8,13,No,No,0
1486,1,Train,Conroe,TX,US,77301,High School,Not Applicable,01-01-2008 00:00,2,6,Yes,No,0
1487,1,Train,Pawtucket,RI,US,2860,None,Certified Medical Assistant Candidate,01-01-2011 00:00,0,,,No,0
1526,1,Train,Chicago,IL,US,60619,High School,Culinary Arts/Chef Training,01-01-2011 00:00,1,2,No,No,0
1541,1,Train,Cold Spring,MN,US,56320,High School,Not Applicable,01-05-1985 00:00,9,25,No,No,0
1563,1,Train,Oklahoma City,OK,US,73119,None,Health Insurance Association of America,,5,31,Yes,No,0
